empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
YPF S.A.,YPF.Nq.SOil-35(d),2020,9,2020-09-01,147312,0.94,0.0308196721311475,0.1938498819672131,0.02,0.6557377049180327,0.0038572806171648,0.0,0.0,0.0,0.197707162584378,Plunger Lift,Petrolífero,3240.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57222617,-38.35479427
YPF S.A.,YPF.Nq.ChSN-700(h),2020,9,2020-09-01,161603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4840.0,vaca muerta,CHIHUIDO DE LA SIERRA NEGRA,Neuquén,-69.17376699,-37.35094758
YPF S.A.,YPF.Nq.LLL-741(d),2020,9,2020-09-01,147474,26.8,0.878688524590164,5.526783868852459,47.59,1560.327868852459,9.178399228543876,2.71,0.0888524590163934,0.5588650852459016,15.264048182642238,Bombeo Mecánico,Petrolífero,3084.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90461313,-38.30366165
YPF S.A.,YPF.Nq.SOil-42(d),2020,9,2020-09-01,147316,86.01,2.8200000000000003,17.737264200000002,18.59,609.5081967213115,3.5853423336547734,6.59,0.2160655737704918,1.359011406557377,22.681617940212156,Bombeo Mecánico,Petrolífero,3272.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.66368657,-38.33996031
YPF S.A.,YPF.Nq.LLL-729(d),2020,9,2020-09-01,147621,54.42,1.784262295081967,11.222670826229509,158.43,5194.426229508197,30.555448408871747,7.8,0.2557377049180327,1.6085415737704918,43.38666080887175,Gas Lift,Petrolífero,3072.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9117821,-38.30570586
YPF S.A.,YPF.Nq.LLL-1443(h),2020,9,2020-09-01,158757,2358.71,77.33475409836066,486.42090967540986,555.64,18217.70491803279,107.16297010607522,67.95,2.2278688524590167,14.012871786885247,607.5967515683703,Surgencia Natural,Petrolífero,4970.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.75143116,-38.34815212
YPF S.A.,YPF.Nq.LLL-1149(d),2020,9,2020-09-01,155529,10.95,0.3590163934426229,2.258144901639344,5.54,181.63934426229508,1.068466730954677,4.4,0.1442622950819672,0.9073824262295084,4.233994058823529,Plunger Lift,Petrolífero,3028.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87397288,-38.31208336
YPF S.A.,YPF.Nq.SOil-58,2020,9,2020-09-01,147486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3177.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60329385,-38.33328131
YPF S.A.,YPF.Nq.SOil-65(d),2020,9,2020-09-01,147317,56.74,1.8603278688524592,11.701108832786886,14.4,472.1311475409836,2.777242044358727,0.0,0.0,0.0,14.478350877145614,Plunger Lift,Petrolífero,3272.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60250627,-38.3482079
YPF S.A.,YPF.Nq.LLL-723(d),2020,9,2020-09-01,147466,21.25,0.6967213114754098,4.382244672131147,31.69,1039.016393442623,6.111861137897782,3.07,0.100655737704918,0.6331054655737705,11.1272112756027,Plunger Lift,Petrolífero,3063.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89709878,-38.31364301
YPF S.A.,YPF.Nq.LLL-731(d),2020,9,2020-09-01,147468,35.41,1.1609836065573769,7.3023662983606545,43.92,1440.0,8.470588235294118,2.46,0.080655737704918,0.5073092655737705,16.280263799228543,Plunger Lift,Petrolífero,3078.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91807434,-38.30732697
PLUSPETROL S.A.,PLU.Nq.LCa-3010(h),2020,9,2020-09-01,160812,1408.58,46.18295081967213,290.48198589508195,5706.349,187093.4098360656,1100.5494696239152,466.44,15.29311475409836,96.1907861114754,1487.2222416304726,Surgencia Natural,Gasífero,5355.0,vaca muerta,LA CALERA,Neuquén,-69.01451223,-38.35372658
PLUSPETROL S.A.,PLU.Nq.LCa-3012(h),2020,9,2020-09-01,160813,712.18,23.350163934426227,146.86809461639342,7146.015,234295.5737704918,1378.209257473481,511.7,16.777049180327868,105.52445170491804,1630.6018037947929,Surgencia Natural,Gasífero,5300.0,vaca muerta,LA CALERA,Neuquén,-69.05086013,-38.35396088
YPF S.A.,YPF.Nq.SOil-238(h),2020,9,2020-09-01,155041,374.37,12.274426229508196,77.20380884262296,49.98,1638.688524590164,9.639344262295085,1.56,0.0511475409836065,0.3217083147540984,87.16486141967215,Bombeo Mecánico,Petrolífero,4690.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.5978666,-38.35197691
YPF S.A.,YPF.Nq.LLL-1038(d),2020,9,2020-09-01,155526,25.91,0.8495081967213115,5.343245150819673,48.9,1603.27868852459,9.431051108968177,7.31,0.2396721311475409,1.5074921672131147,16.281788427000965,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87875419,-38.30165339
PETROLERA EL TREBOL S.A.,PTRE.MdN.CDM-3023,2020,9,2020-09-01,159809,96.908,3.177311475409836,19.98468549114754,0.0,0.0,0.0,10.69,0.3504918032786885,2.204526849180328,22.18921234032787,Bombeo Mecánico,Petrolífero,1994.0,vaca muerta,PUESTO ROJAS,Mendoza,-69.71834,-35.25928
YPF S.A.,YPF.Nq.LLL-686,2020,9,2020-09-01,147463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3129.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.7452146,-38.31498329
PETROLERA EL TREBOL S.A.,PTRE.MdN.CP-1010,2020,9,2020-09-01,160194,268.739,8.81111475409836,55.42023769147541,105.36351,3454.54131147541,20.320831243973,2.2,0.0721311475409836,0.4536912131147541,76.19476014856316,Bombeo Mecánico,Petrolífero,1677.0,vaca muerta,PUESTO ROJAS,Mendoza,-69.70882,-35.1968
YPF S.A.,YPF.Nq.EOr-27(h),2020,9,2020-09-01,155525,0.0,0.0,0.0,4.72,154.75409836065575,0.910318225650916,0.0,0.0,0.0,0.910318225650916,Surgencia Natural,Gasífero,3336.0,vaca muerta,EL OREJANO,Neuquén,-69.2334358,-37.94891345
YPF S.A.,YPF.Nq.LLL-733(d),2020,9,2020-09-01,147470,21.43,0.7026229508196721,4.419364862295081,33.86,1110.1639344262296,6.530376084860174,1.54,0.0504918032786885,0.3175838491803279,11.267324796335584,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91842111,-38.30732388
YPF S.A.,YPF.Nq.LLL-1041(d),2020,9,2020-09-01,155528,30.06,0.9855737704918032,6.199071757377049,32.86,1077.377049180328,6.337512054001929,15.22,0.499016393442623,3.1387183016393445,15.675302113018322,Plunger Lift,Petrolífero,3072.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87840732,-38.3008417
YPF S.A.,YPF.Nq.LLL-1433(h),2020,9,2020-09-01,158894,358.66,11.759344262295082,73.96404113442624,40.68,1333.770491803279,7.845708775313404,0.0,0.0,0.0,81.80974990973964,Surgencia Natural,Petrolífero,5853.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.60483346,-38.38532153
YPF S.A.,YPF.Nq.LLL-739(d),2020,9,2020-09-01,147472,61.68,2.022295081967213,12.719851829508196,262.23,8597.704918032787,50.57473481195757,4.91,0.160983606557377,1.0125562983606555,64.30714293982642,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9046075,-38.30446883
YPF S.A.,YPF.Nq.LLL-977(d),2020,9,2020-09-01,153606,7.63,0.2501639344262295,1.5734836163934427,8.52,279.344262295082,1.643201542912247,2.05,0.0672131147540983,0.4227577213114754,3.639442880617165,Plunger Lift,Petrolífero,3013.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89341357,-38.34095247
YPF S.A.,YPF.Nq.LCav-12(h),2020,9,2020-09-01,158892,1202.63,39.43049180327869,248.01030164918035,195.22,6400.655737704919,37.65091610414658,128.38,4.209180327868852,26.474944518032785,312.1361622713597,Plunger Lift,Petrolífero,5065.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.68567928,-38.32730709
YPF S.A.,YPF.Nq.LLL-1039(d),2020,9,2020-09-01,155527,58.14,1.906229508196721,11.98982142295082,52.43,1719.016393442623,10.11186113789778,30.69,1.0062295081967214,6.3289924229508205,28.43067498379942,Plunger Lift,Petrolífero,3080.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87875234,-38.30084152
YPF S.A.,YPF.Nq.LLL-554(d),2020,9,2020-09-01,137610,6.64,0.2177049180327868,1.3693225704918033,8.22,269.5081967213115,1.5853423336547734,0.32,0.0104918032786885,0.0659914491803278,3.0206563533269044,Plunger Lift,Petrolífero,3060.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9062,-38.3314
YPF S.A.,YPF.Nq.LLL-740(d),2020,9,2020-09-01,147473,58.43,1.9157377049180329,12.049626173770491,76.93,2522.2950819672133,14.837029893924784,2.46,0.080655737704918,0.5073092655737705,27.393965333269048,Plunger Lift,Petrolífero,3052.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90495929,-38.30446659
YPF S.A.,YPF.Nq.EOr-106(h),2020,9,2020-09-01,158752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,5420.0,vaca muerta,EL OREJANO,Neuquén,-69.21584613,-38.02107839
YPF S.A.,YPF.Nq.SOil-373(h),2020,9,2020-09-01,159848,2305.94,75.60459016393443,475.53850725901646,253.96,8326.557377049181,48.97974927675989,59.38,1.9468852459016397,12.24553828852459,536.7637948243009,Surgencia Natural,Petrolífero,5680.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.54766039,-38.37099452
YPF S.A.,YPF.Nq.LLL-732(d),2020,9,2020-09-01,147469,40.73,1.3354098360655735,8.399474140983607,75.69,2481.6393442622957,14.59787849566056,0.61,0.02,0.1257962,23.12314883664417,Plunger Lift,Petrolífero,3078.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91806497,-38.30650671
YPF S.A.,YPF.Nq.LLL-738(d),2020,9,2020-09-01,147471,54.6,1.7901639344262297,11.259791016393445,28.78,943.6065573770492,5.550626808100289,3.07,0.100655737704918,0.6331054655737705,17.443523290067503,Plunger Lift,Petrolífero,3102.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90495576,-38.30366021
YPF S.A.,YPF.Nq.LLL-722(d),2020,9,2020-09-01,147465,7.97,0.261311475409836,1.643599531147541,39.82,1305.573770491803,7.679845708775313,11.97,0.3924590163934426,2.46849264590164,11.791937885824495,Plunger Lift,Petrolífero,3062.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89743643,-38.31283143
YPF S.A.,YPF.Nq.LCav-109(h),2020,9,2020-09-01,161516,3025.16,99.1855737704918,623.8584137573771,426.38,13979.67213114754,82.23336547733848,777.38,25.487868852459016,160.31385238688526,866.4056316216008,Surgencia Natural,Petrolífero,5374.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.65577733,-38.30477276
SHELL ARGENTINA S.A.,SHE.Nq.SB-1022(h),2020,9,2020-09-01,161531,1899.28,62.271475409836064,391.675748747541,176.69,5793.11475409836,34.077145612343294,313.05,10.26393442622951,64.55819739344263,490.3110917533269,Surgencia Natural,Petrolífero,5718.0,vaca muerta,SIERRAS BLANCAS,Neuquén,-68.501383,-38.466063
YPF S.A.,YPF.Nq.LCav-108(h),2020,9,2020-09-01,161515,5412.77,177.46786885245902,1116.2391761868853,885.97,29048.19672131148,170.87174541947928,1619.69,53.104590163934425,334.0177822590164,1621.1287038653809,Surgencia Natural,Petrolífero,5369.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.65589223,-38.30477309
YPF S.A.,YPF.Nq.SOil-38(d),2020,9,2020-09-01,147315,0.63,0.020655737704918,0.1299206655737705,0.01,0.3278688524590163,0.0019286403085824,0.0,0.0,0.0,0.1318493058823529,Plunger Lift,Petrolífero,3275.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57189139,-38.35559581
YPF S.A.,YPF.Nq.EOr-76(h)(I),2020,9,2020-09-01,159982,0.0,0.0,0.0,3246.02,106426.88524590163,626.0405014464802,218.79,7.17344262295082,45.11959114426229,671.1600925907425,Surgencia Natural,Gasífero,4242.0,vaca muerta,EL OREJANO,Neuquén,-69.21683941,-37.97292518
YPF S.A.,YPF.Nq.LCav-106(h),2020,9,2020-09-01,161513,2458.91,80.61999999999999,507.0844822,335.55,11001.639344262296,64.71552555448409,421.37,13.815409836065571,86.8963029409836,658.6963106954677,Surgencia Natural,Petrolífero,5621.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.65611751,-38.30476779
PLUSPETROL S.A.,PLU.Nq.LCa-3009(h),2020,9,2020-09-01,160811,1152.57,37.78918032786885,237.6867643180328,5087.457,166801.868852459,981.1874638379942,450.78,14.77967213114754,92.96132956721311,1311.83555772324,Surgencia Natural,Gasífero,5080.0,vaca muerta,LA CALERA,Neuquén,-69.01437609,-38.35372632
YPF S.A.,YPF.Nq.EOr-158(h),2020,9,2020-09-01,159835,1.1,0.0360655737704918,0.226845606557377,4462.02,146295.73770491802,860.563162970106,579.3,18.99344262295082,119.4651453442623,980.2551539209256,Surgencia Natural,Gasífero,4400.0,vaca muerta,EL OREJANO,Neuquén,-69.21307093,-37.98624522
YPF S.A.,YPF.Nq.LLL-714(d),2020,9,2020-09-01,147617,35.12,1.1514754098360656,7.242561547540983,41.65,1365.573770491803,8.032786885245901,1.84,0.060327868852459,0.3794508327868853,15.65479926557377,Plunger Lift,Petrolífero,3065.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90768751,-38.3095865
YPF S.A.,YPF.Nq.LLL-726(d),2020,9,2020-09-01,147618,32.46,1.0642622950819671,6.694007626229509,61.84,2027.5409836065571,11.926711668273867,0.3,0.0098360655737704,0.0618669836065573,18.68258627810993,Plunger Lift,Petrolífero,2958.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91178377,-38.30489408
YPF S.A.,YPF.Nq.SOil-372(h),2020,9,2020-09-01,159847,321.21,10.531475409836064,66.24097934754097,35.78,1173.114754098361,6.900675024108004,10.28,0.3370491803278688,2.1199753049180328,75.261629676567,Surgencia Natural,Petrolífero,5768.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.54777573,-38.37099497
YPF S.A.,YPF.Nq.LLL-1578(h),2020,9,2020-09-01,161605,1273.02,41.73836065573771,262.5263582360656,97.39,3193.1147540983607,18.783027965284475,9.17,0.300655737704918,1.8910674655737707,283.20045366692386,Surgencia Natural,Petrolífero,5804.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.50877554,-38.46659911
YPF S.A.,YPF.Nq.LLL-560(d),2020,9,2020-09-01,137239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,3050.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8884,-38.3191
YPF S.A.,YPF.Nq.LLL-566(d),2020,9,2020-09-01,137745,15.93,0.5222950819672131,3.2851368295081964,3.27,107.21311475409836,0.630665380906461,0.03,0.000983606557377,0.0061866983606557,3.921988908775313,Plunger Lift,Petrolífero,3070.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8084,-38.3278
YPF S.A.,YPF.Nq.LLL-727(d),2020,9,2020-09-01,147619,38.24,1.2537704918032788,7.885978177049181,40.42,1325.2459016393443,7.795564127290261,2.12,0.0695081967213114,0.4371933508196721,16.118735655159114,Gas Lift,Petrolífero,3090.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91143843,-38.30570533
YPF S.A.,YPF.Nq.LLL-1442(h),2020,9,2020-09-01,158756,844.05,27.67377049180328,174.0627583770492,186.74,6122.622950819672,36.01542912246866,128.04,4.198032786885245,26.404828603278684,236.4830161027965,Surgencia Natural,Petrolífero,5215.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.75154509,-38.34815201
YPF S.A.,YPF.Nq.EOr-104(h),2020,9,2020-09-01,158890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,5640.0,vaca muerta,EL OREJANO,Neuquén,-69.216074,-38.021075
YPF S.A.,YPF.Nq.LLL.a-514h,2020,9,2020-09-01,137240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,4263.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8514,-38.2981
YPF S.A.,YPF.Nq.SOil-36(d),2020,9,2020-09-01,147313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3263.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57188438,-38.35478635
YPF S.A.,YPF.Nq.SOil-37(d),2020,9,2020-09-01,147314,1.57,0.0514754098360655,0.3237705475409836,0.02,0.6557377049180327,0.0038572806171648,0.0,0.0,0.0,0.3276278281581485,Plunger Lift,Petrolífero,3243.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57223538,-38.35560211
SHELL ARGENTINA S.A.,SHE.Nq.CdL-15(h),2020,9,2020-09-01,161707,1554.44,50.96524590163935,320.5617133245902,172.95,5670.491803278688,33.35583413693346,30.45,0.9983606557377048,6.279498836065574,360.1970462975892,Surgencia Natural,Petrolífero,6328.0,vaca muerta,CRUZ DE LORENA,Neuquén,-68.5271538888889,-38.4015739
YPF S.A.,YPF.Nq.SOil-69(d),2020,9,2020-09-01,145739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3233.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59693952,-38.34654336
YPF S.A.,YPF.Nq.ChSN-701(h),2020,9,2020-09-01,161604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4850.0,vaca muerta,CHIHUIDO DE LA SIERRA NEGRA,Neuquén,-69.17370984,-37.35102668
YPF S.A.,YPF.Nq.LLL-728(d),2020,9,2020-09-01,147620,6.14,0.201311475409836,1.266210931147541,10.88,356.72131147540983,2.098360655737705,0.31,0.0101639344262295,0.0639292163934426,3.428500803278689,Plunger Lift,Petrolífero,3077.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91143953,-38.30489508
TECPETROL S.A.,TPT.Nq.FP-1067(h),2020,10,2020-10-01,159561,208.7558,6.844452459016393,43.0503055212459,2676.8,87763.9344262295,516.25843780135,194.0759,6.363144262295082,40.02296841242623,599.3317117350222,Surgencia Natural,Gasífero,5216.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0362306,-38.49551
EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,AME.Nq.ALL.x-3(h),2020,10,2020-10-01,158087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Gasífero,2671.09,vaca muerta,AGUADA LOS LOROS,Neuquén,-69.425066,-37.72893
TECPETROL S.A.,TPT.Nq.FP-1042(h),2020,10,2020-10-01,159184,81.24094,2.6636373770491804,16.753773010537707,3483.942,114227.60655737705,671.9270973963355,422.8688,13.864550819672132,87.20539039108198,775.8862607979552,Surgencia Natural,Gasífero,3038.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0813417,-38.5363833
TECPETROL S.A.,TPT.Nq.FP-1038(h),2020,10,2020-10-01,158963,82.4294,2.702603278688525,16.99886112832787,3534.908,115898.62295081968,681.7566055930569,389.6988,12.777009836065574,80.36496423698361,779.1204309583684,Surgencia Natural,Gasífero,5298.0,vaca muerta,FORTIN DE PIEDRA,Neuquén,-69.0901725,-38.5340356
EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,XOM.Nq.LaI.x-3(h),2020,10,2020-10-01,153076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Otro tipo,3677.0,vaca muerta,LA INVERNADA,Neuquén,-69.278317,-37.564147
EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,XOM.Nq.BdC.x-2(h),2020,10,2020-10-01,147190,354.79,11.632459016393444,73.16595704590165,170.38,5586.229508196721,32.86017357762777,98.51,3.2298360655737706,20.31505518360656,126.341185807136,Gas Lift,Petrolífero,3572.0,vaca muerta,BAJO DEL CHOIQUE,Neuquén,-69.14029,-37.71063
